Châteauguay,45.3800,-73.7500,Canada,CA,Quebec
Novomoskovs’k,48.6328,35.2239,Ukraine,UA,Dnipropetrovs’ka Oblast’
Zenica,44.2039,17.9078,Bosnia And Herzegovina,BA,Bosnia and Herzegovina
Janesville,42.6855,-89.0136,United States,US,Wisconsin
Kabirwala,30.4068,71.8667,Pakistan,PK,Punjab
Loulé,37.1440,-8.0235,Portugal,PT,Faro
Sherman,33.6274,-96.6218,United States,US,Texas
North Richland Hills,32.8605,-97.2180,United States,US,Texas
Chekhov,55.1481,37.4769,Russia,RU,Moskovskaya Oblast’
Rittō,35.0217,135.9981,Japan,JP,Shiga
Reconquista,-29.1443,-59.6438,Argentina,AR,Santa Fe
Būr Fu’ād,31.2314,32.3253,Egypt,EG,Būr Sa‘īd
Benidorm,38.5342,-0.1314,Spain,ES,Valencia
Tanabe,33.7333,135.3833,Japan,JP,Wakayama
Kovel’,51.2167,24.7167,Ukraine,UA,Volyns’ka Oblast’
Broomfield,39.9541,-105.0527,United States,US,Colorado
Zhanggu,30.9504,101.9167,China,CN,Sichuan
Smila,49.2167,31.8667,Ukraine,UA,Cherkas’ka Oblast’
Sipalay,9.7500,122.4000,Philippines,PH,Negros Occidental
El Paso de Robles,35.6394,-120.6560,United States,US,California
Bristol,36.5572,-82.2154,United States,US,Tennessee
Rosetta,31.4014,30.4194,Egypt,EG,Al Buḩayrah
Walnut Creek,37.9024,-122.0398,United States,US,California
Ōdate,40.2717,140.5647,Japan,JP,Akita
Villa del Rosario,7.8353,-72.4736,Colombia,CO,Norte de Santander
Colmar,48.0817,7.3556,France,FR,Grand Est
Phú Quốc,10.2289,103.9572,Vietnam,VN,Kiến Giang
Qo‘ng‘irot Shahri,43.0758,58.9067,Uzbekistan,UZ,Qoraqalpog‘iston
Az Zubaydīyah,32.7588,45.1773,Iraq,IQ,Wāsiţ
Oshnavīyeh,37.0397,45.0983,Iran,IR,Āz̄arbāyjān-e Gharbī
Jorhāt,26.7500,94.2167,India,IN,Assam
Saldanha,-32.9978,17.9456,South Africa,ZA,Western Cape
Celle,52.6256,10.0825,Germany,DE,Lower Saxony
Kempten,47.7333,10.3167,Germany,DE,Bavaria
Isnā,25.2933,32.5564,Egypt,EG,Qinā
Hasselt,50.9304,5.3383,Belgium,BE,Flanders
Glen Burnie,39.1559,-76.6072,United States,US,Maryland
Solok,-0.7883,100.6542,Indonesia,ID,Sumatera Barat
Mansehra,34.3333,73.2000,Pakistan,PK,Khyber Pakhtunkhwa
Suwałki,54.0833,22.9333,Poland,PL,Podlaskie
Lehi,40.4136,-111.8726,United States,US,Utah
Casas Adobes,32.3423,-111.0114,United States,US,Arizona
Saint-Jérôme,45.7833,-74.0000,Canada,CA,Quebec
Guajará-Mirim,-10.8000,-65.3499,Brazil,BR,Rondônia
Samch’ŏk,37.4406,129.1708,Korea, South,KOR
Homestead,25.4665,-80.4472,United States,US,Florida
West Bend,43.4184,-88.1824,United States,US,Wisconsin
Delray Beach,26.4550,-80.0905,United States,US,Florida
Ongjang,37.9371,125.3571,Korea, North,PRK
Sheboygan,43.7403,-87.7316,United States,US,Wisconsin
Aqsū,52.0333,76.9167,Kazakhstan,KZ,Pavlodar
Sabae,35.9567,136.1844,Japan,JP,Fukui
Nova Kakhovka,46.7667,33.3667,Ukraine,UA,Khersons’ka Oblast’
Bafia,4.7425,11.2247,Cameroon,CM,Centre
Lake Elsinore,33.6847,-117.3344,United States,US,California
Liuhe,42.2789,125.7173,China,CN,Jilin
Fulda,50.5528,9.6775,Germany,DE,Hesse
Daytona Beach,29.1994,-81.0982,United States,US,Florida
Ragusa,36.9300,14.7300,Italy,IT,Sicilia
Minusinsk,53.7000,91.6833,Russia,RU,Krasnoyarskiy Kray
Mocuba,-16.8391,36.9855,Mozambique,MZ,Zambézia
Villanueva y Geltrú,41.2243,1.7259,Spain,ES,Catalonia
Los Lunas,34.8115,-106.7803,United States,US,New Mexico
Mocuba,-16.8496,38.2600,Mozambique,MZ,Zambézia
Sosnovyy Bor,59.9000,29.1000,Russia,RU,Leningradskaya Oblast’
Dinslaken,51.5667,6.7333,Germany,DE,North Rhine-Westphalia
Chulucanas,-5.1092,-80.1625,Peru,PE,Piura
Aalen,48.8372,10.0936,Germany,DE,Baden-Württemberg
Say’ūn,15.9430,48.7873,Yemen,YE,Ḩaḑramawt
Al Aḩmadī,29.0769,48.0838,Kuwait,KW,Al Aḩmadī
Wum,6.3833,10.0667,Cameroon,CM,North-West
Lima,40.7410,-84.1121,United States,US,Ohio
Mococa,-21.4678,-47.0047,Brazil,BR,São Paulo
Decatur,34.5730,-86.9906,United States,US,Alabama
Dmitrov,56.3500,37.5333,Russia,RU,Moskovskaya Oblast’
Rocklin,38.8075,-121.2488,United States,US,California
Sabanalarga,10.6400,-74.9200,Colombia,CO,Atlántico
Kati,12.7504,-8.0800,Mali,ML,Koulikoro
Rogers,36.3172,-94.1526,United States,US,Arkansas
Doboj,44.7333,18.1333,Bosnia And Herzegovina,BA,Srpska
Hihyā,30.6687,31.5904,Egypt,EG,Ash Sharqīyah
Drummondville,45.8833,-72.4833,Canada,CA,Quebec
Stafford,52.8066,-2.1171,United Kingdom,GB,Staffordshire
Lippstadt,51.6667,8.3500,Germany,DE,North Rhine-Westphalia
Sōja,34.6728,133.7467,Japan,JP,Okayama
Castle Rock,39.3763,-104.8535,United States,US,Colorado
Otukpo,7.1904,8.1300,Nigeria,NG,Benue
Yachimata,35.6658,140.3183,Japan,JP,Chiba
Feodosiya,45.0489,35.3792,Ukraine,UA,Krym
Ash Shiḩr,14.7608,49.6069,Yemen,YE,Ḩaḑramawt
Chengjiao Chengguanzhen,34.4362,104.0306,China,CN,Gansu
Tuymazy,54.6000,53.7000,Russia,RU,Bashkortostan
Türkmenbaşy,40.0230,52.9697,Turkmenistan,TM,Balkan
Lodja,-3.4900,23.4200,Congo (Kinshasa),CD,Sankuru
Fernandópolis,-20.2839,-50.2458,Brazil,BR,São Paulo
Lala Musa,32.7012,73.9605,Pakistan,PK,Punjab
Hanover,39.8117,-76.9835,United States,US,Pennsylvania
Los Andes,-32.8337,-70.5982,Chile,CL,Valparaíso
Bossier City,32.5227,-93.6666,United States,US,Louisiana
Dubuque,42.5008,-90.7067,United States,US,Iowa
Kashima,35.9658,140.6450,Japan,JP,Ibaraki
Przemyśl,49.7850,22.7673,Poland,PL,Podkarpackie
Rockville,39.0834,-77.1552,United States,US,Maryland
Victoria,28.8285,-96.9850,United States,US,Texas
Saratoga Springs,43.0674,-73.7775,United States,US,New York
Saiki,32.9603,131.8994,Japan,JP,Ōita
Érd,47.3833,18.9167,Hungary,HU,Pest
Kstovo,56.1517,44.1956,Russia,RU,Nizhegorodskaya Oblast’
Tepotzotlán,19.7161,-99.2236,Mexico,MX,México
Tzaneen,-23.8333,30.1667,South Africa,ZA,Limpopo
Ames,42.0259,-93.6215,United States,US,Iowa
West Des Moines,41.5522,-93.7805,United States,US,Iowa
Hashima,35.3167,136.7000,Japan,JP,Gifu
Ban Suan,13.3616,100.9795,Thailand,TH,Chon Buri
İslahiye,37.0264,36.6322,Turkey,TR,Gaziantep
Embu-Guaçu,-23.8322,-46.8117,Brazil,BR,São Paulo
Yorba Linda,33.8890,-117.7714,United States,US,California
Santa Catarina Otzolotepec,18.5667,-97.2500,Mexico,MX,Puebla
Casper,42.8420,-106.3207,United States,US,Wyoming
Saint John,45.2806,-66.0761,Canada,CA,New Brunswick
Ko Samui,9.5157,99.9436,Thailand,TH,Surat Thani
Soio,-6.1296,12.3700,Angola,AO,Zaire
Palatine,42.1181,-88.0430,United States,US,Illinois
Corvallis,44.5697,-123.2780,United States,US,Oregon
Herford,52.1146,8.6734,Germany,DE,North Rhine-Westphalia
Oktyabr’skiy,52.6636,156.2387,Russia,RU,Kamchatskiy Kray
Ankeny,41.7285,-93.6033,United States,US,Iowa
Koratla,18.8200,78.7200,India,IN,Telangana
Rowlett,32.9157,-96.5488,United States,US,Texas
Kissidougou,9.1905,-10.1200,Guinea,GN,Faranah
Lakeville,44.6774,-93.2520,United States,US,Minnesota
Tejen,37.3786,60.4960,Turkmenistan,TM,Ahal
Pelileo,-1.3306,-78.5428,Ecuador,EC,Tungurahua
Cosmópolis,-22.6458,-47.1961,Brazil,BR,São Paulo
Moita,38.6500,-8.9833,Portugal,PT,Setúbal
Alpharetta,34.0704,-84.2739,United States,US,Georgia
Rio Negro,-26.1000,-49.7900,Brazil,BR,Paraná
Poinciana,28.1217,-81.4820,United States,US,Florida
Aflao,6.1188,1.1946,Ghana,GH,Volta
Longview,46.1461,-122.9629,United States,US,Washington
Vidnoye,55.5500,37.7000,Russia,RU,Moskovskaya Oblast’
Güines,22.8475,-82.0236,Cuba,CU,Mayabeque
Baní,18.2800,-70.3310,Dominican Republic,DO,Valdesia
Shiojiri,36.1167,137.9500,Japan,JP,Nagano
DeKalb,41.9313,-88.7482,United States,US,Illinois
Pabianice,51.6642,19.3500,Poland,PL,Łódzkie
Petaluma,38.2423,-122.6267,United States,US,California
Ferrol,43.4667,-8.2500,Spain,ES,Galicia
Pulivendla,14.4167,78.2333,India,IN,Andhra Pradesh
Most,50.5031,13.6367,Czechia,CZ,Ústecký Kraj
Kerpen,50.8719,6.6961,Germany,DE,North Rhine-Westphalia
Ina,35.8275,137.9539,Japan,JP,Nagano
Las Heras,-32.8250,-68.8017,Argentina,AR,Mendoza
Belogorsk,50.9167,128.4833,Russia,RU,Amurskaya Oblast’
Gwacheon,37.4289,126.9892,Korea, South,KOR
Huinan,42.6229,126.2614,China,CN,Jilin
Ishim,56.1167,69.5000,Russia,RU,Tyumenskaya Oblast’
Caledon,43.8667,-79.8667,Canada,CA,Ontario
Gukovo,48.0500,39.9333,Russia,RU,Rostovskaya Oblast’
P’yŏngsan,38.3367,126.3866,Korea, North,PRK
Urla,38.3222,26.7647,Turkey,TR,İzmir
Kalush,49.0442,24.3597,Ukraine,UA,Ivano-Frankivs’ka Oblast’
Stupino,54.8869,38.0772,Russia,RU,Moskovskaya Oblast’
Laguna Niguel,33.5275,-117.7050,United States,US,California
Eagan,44.8169,-93.1638,United States,US,Minnesota
Slavyansk-na-Kubani,45.2586,38.1247,Russia,RU,Krasnodarskiy Kray
Ilo,-17.6486,-71.3306,Peru,PE,Moquegua
Kenner,30.0109,-90.2549,United States,US,Louisiana
Kungur,57.4333,56.9333,Russia,RU,Permskiy Kray
Lençóis Paulista,-22.5986,-48.8003,Brazil,BR,São Paulo
Sodo,6.9000,37.7500,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch
Oberá,-27.4833,-55.1333,Argentina,AR,Misiones
Sindelfingen,48.7133,9.0028,Germany,DE,Baden-Württemberg
Bay City,43.5903,-83.8886,United States,US,Michigan
Seraing,50.5986,5.5122,Belgium,BE,Wallonia
Lahat,-3.8000,103.5333,Indonesia,ID,Sumatera Selatan
Armūr,18.7900,78.2900,India,IN,Telangana
Old Bridge,40.4004,-74.3126,United States,US,New Jersey
North Little Rock,34.7808,-92.2371,United States,US,Arkansas
Sammamish,47.6017,-122.0416,United States,US,Washington
Weimar,50.9833,11.3167,Germany,DE,Thuringia
Shawnee,39.0158,-94.8076,United States,US,Kansas
Jupiter,26.9199,-80.1128,United States,US,Florida
Tupã,-21.9350,-50.5139,Brazil,BR,São Paulo
Doral,25.8151,-80.3565,United States,US,Florida
Zarechnyy,53.2000,45.1667,Russia,RU,Penzenskaya Oblast’
Carbondale,37.7221,-89.2238,United States,US,Illinois
Daule,-1.8667,-79.9833,Ecuador,EC,Guayas
Blaine,45.1696,-93.2077,United States,US,Minnesota
St. Albert,53.6303,-113.6258,Canada,CA,Alberta
Pavlovskiy Posad,55.7833,38.6500,Russia,RU,Moskovskaya Oblast’
Weirton,40.4060,-80.5671,United States,US,West Virginia
Plauen,50.4950,12.1383,Germany,DE,Saxony
Chełm,51.1333,23.4833,Poland,PL,Lubelskie
Tulare,36.1996,-119.3400,United States,US,California
Valence,44.9333,4.8917,France,FR,Auvergne-Rhône-Alpes
Beloretsk,53.9667,58.4000,Russia,RU,Bashkortostan
Jaisalmer,26.9167,70.9167,India,IN,Rājasthān
Bourges,47.0844,2.3964,France,FR,Centre-Val de Loire
Borås,57.7304,12.9200,Sweden,SE,Västra Götaland
Middletown,40.3893,-74.0820,United States,US,New Jersey
Franklin Township,40.4759,-74.5515,United States,US,New Jersey
Ishimbay,53.4500,56.0333,Russia,RU,Bashkortostan
Korosten,50.9500,28.6500,Ukraine,UA,Zhytomyrs’ka Oblast’
Wellington,26.6461,-80.2699,United States,US,Florida
Kurihara,38.7303,141.0214,Japan,JP,Miyagi
Tamana,32.9281,130.5597,Japan,JP,Kumamoto
Pflugerville,30.4520,-97.6022,United States,US,Texas
Birnin Konni,13.7904,5.2599,Niger,NE,Tahoua
Palo Alto,37.3913,-122.1468,United States,US,California
Pessac,44.8067,-0.6311,France,FR,Nouvelle-Aquitaine
Neuwied,50.4286,7.4614,Germany,DE,Rhineland-Palatinate
Torquay,50.4700,-3.5300,United Kingdom,GB,Torbay
Bhairāhawā,27.5000,83.4500,Nepal,NP,Lumbinī
Ḩalabjah,35.1833,45.9833,Iraq,IQ,As Sulaymānīyah
Great Falls,47.5022,-111.2995,United States,US,Montana
Esquipulas,14.6167,-89.2000,Guatemala,GT,Chiquimula
Dormagen,51.0964,6.8400,Germany,DE,North Rhine-Westphalia
Caripito,10.1110,-63.1048,Venezuela,VE,Monagas
Michigan City,41.7099,-86.8705,United States,US,Indiana
Pokrovsk,48.2833,37.1833,Ukraine,UA,Donets’ka Oblast’
Ji-Paraná,-10.8333,-61.9670,Brazil,BR,Rondônia
Rosenheim,47.8561,12.1289,Germany,DE,Bavaria
Bucak,37.4592,30.5950,Turkey,TR,Burdur
Hornchurch,51.5565,0.2128,United Kingdom,GB,Havering
Donskoy,53.9667,38.3167,Russia,RU,Tul’skaya Oblast’
Tādepalle,16.4667,80.6000,India,IN,Andhra Pradesh
La Carlota,10.4167,122.9167,Philippines,PH,Negros Occidental
Eden Prairie,44.8488,-93.4595,United States,US,Minnesota
Port Orange,29.1084,-81.0137,United States,US,Florida
Teoloyucan,19.7442,-99.1811,Mexico,MX,México
Neubrandenburg,53.5569,13.2608,Germany,DE,Mecklenburg-Western Pomerania
Dublin,37.7161,-121.8963,United States,US,California
Asahi,35.7203,140.6467,Japan,JP,Chiba
Carmichael,38.6337,-121.3230,United States,US,California
Gadwāl,16.2300,77.8000,India,IN,Telangana
Rafḩā,29.6202,43.4948,Saudi Arabia,SA,Al Ḩudūd ash Shamālīyah
Grand Forks,47.9218,-97.0886,United States,US,North Dakota
Tsuruga,35.6372,136.0806,Japan,JP,Fukui
Santo Domingo Tehuantepec,16.3184,-95.2478,Mexico,MX,Oaxaca
Binga,2.3834,20.4200,Congo (Kinshasa),CD,Mongala
Noblesville,40.0354,-86.0042,United States,US,Indiana
Jatani,20.1700,85.7000,India,IN,Odisha
Rahat,31.3925,34.7544,Israel,IL,Southern
Apaseo el Alto,20.4500,-100.6167,Mexico,MX,Guanajuato
Qinggang,46.6900,126.1000,China,CN,Heilongjiang
San Felipe,-32.7507,-70.7251,Chile,CL,Valparaíso
San Clemente,33.4498,-117.6103,United States,US,California
Ban Lam Sam Kaeo,13.9726,100.6506,Thailand,TH,Pathum Thani
Santiago Tianguistenco,19.1797,-99.4706,Mexico,MX,México
Brentwood,37.9355,-121.7191,United States,US,California
Kristiansand,58.1467,7.9956,Norway,NO,Vest-Agder
Sittingbourne,51.3400,0.7400,United Kingdom,GB,Kent
Zvornik,44.3833,19.1000,Bosnia And Herzegovina,BA,Srpska
Grevenbroich,51.0883,6.5875,Germany,DE,North Rhine-Westphalia
Asbest,57.0000,61.4667,Russia,RU,Sverdlovskaya Oblast’
Póvoa de Varzim,41.3916,-8.7571,Portugal,PT,Porto
Bandar-e Genāveh,29.5833,50.5167,Iran,IR,Būshehr
Eastvale,33.9617,-117.5802,United States,US,California
Nawá,32.8833,36.0500,Syria,SY,Dar‘ā
At Tall,33.6103,36.3106,Syria,SY,Rīf Dimashq
Mazabuka,-15.8600,27.7600,Zambia,ZM,Southern
Chapel Hill,35.9270,-79.0391,United States,US,North Carolina
Rocky Mount,35.9676,-77.8048,United States,US,North Carolina
Lugano,46.0103,8.9625,Switzerland,CH,Ticino
Haverhill,42.7838,-71.0871,United States,US,Massachusetts
Gaya,11.8878,3.4467,Niger,NE,Dosso
Klintsy,52.7528,32.2361,Russia,RU,Bryanskaya Oblast’
Fujioka,36.2667,139.0667,Japan,JP,Gunma
Woking,51.3162,-0.5610,United Kingdom,GB,Surrey
Zarand,30.8128,56.5639,Iran,IR,Kermān
Beloit,42.5230,-89.0184,United States,US,Wisconsin
Quimper,47.9967,-4.0964,France,FR,Bretagne
Nankana Sahib,31.4492,73.7124,Pakistan,PK,Punjab
Velika Gorica,45.7000,16.0667,Croatia,HR,Zagrebačka Županija
Gloucester,39.7924,-75.0363,United States,US,New Jersey
Chincha Alta,-13.4500,-76.1333,Peru,PE,Ica
Shiroi,35.7917,140.0564,Japan,JP,Chiba
San Juan de Sabinas,27.9167,-101.3000,Mexico,MX,Coahuila de Zaragoza
Budënnovsk,44.7833,44.1500,Russia,RU,Stavropol’skiy Kray
Glens Falls,43.3109,-73.6459,United States,US,New York
Graaff-Reinet,-32.2522,24.5406,South Africa,ZA,Eastern Cape
Aïn Sefra,32.7604,-0.5799,Algeria,DZ,Naama
Herten,51.6000,7.1333,Germany,DE,North Rhine-Westphalia
Granby,45.4000,-72.7333,Canada,CA,Quebec
Tangub,8.0667,123.7500,Philippines,PH,Misamis Occidental
Roeselare,50.9447,3.1233,Belgium,BE,Flanders
Moca,19.3970,-70.5230,Dominican Republic,DO,Cibao Norte
Castro Valley,37.7091,-122.0631,United States,US,California
Medicine Hat,50.0417,-110.6775,Canada,CA,Alberta
Fairbanks,64.8353,-147.6534,United States,US,Alaska
Vol’sk,52.0500,47.3833,Russia,RU,Saratovskaya Oblast’
Springfield,44.0538,-122.9810,United States,US,Oregon
Balboa,8.9571,-79.5593,Panama,PA,Panamá
Rhondda,51.6159,-3.4175,United Kingdom,GB,Rhondda Cynon Taff
Novaya Balakhna,56.4943,43.5944,Russia,RU,Nizhegorodskaya Oblast’
Grande Prairie,55.1708,-118.7947,Canada,CA,Alberta
Oudtshoorn,-33.5833,22.2000,South Africa,ZA,Western Cape
Johnstown,40.3258,-78.9193,United States,US,Pennsylvania
West Hartford,41.7669,-72.7536,United States,US,Connecticut
Bannu,32.9889,70.6056,Pakistan,PK,Khyber Pakhtunkhwa
Łomża,53.1833,22.0833,Poland,PL,Podlaskie
Çaldıran,39.1419,43.9139,Turkey,TR,Van
Kasongo,-4.4500,26.6600,Congo (Kinshasa),CD,Maniema
Nago,26.5917,127.9775,Japan,JP,Okinawa
Coon Rapids,45.1755,-93.3095,United States,US,Minnesota
Elmira,42.0938,-76.8097,United States,US,New York
Palmela,38.5667,-8.9000,Portugal,PT,Setúbal
Yurimaguas,-5.9000,-76.0833,Peru,PE,Loreto
Deva,45.8719,22.9117,Romania,RO,Hunedoara
Mankato,44.1712,-93.9773,United States,US,Minnesota
Nkawkaw,6.5505,-0.7800,Ghana,GH,Eastern
Albany,44.6274,-123.0966,United States,US,Oregon
Mut,36.6458,33.4375,Turkey,TR,Mersin
Cruz Alta,-28.6386,-53.6064,Brazil,BR,Rio Grande do Sul
Rossosh’,50.1983,39.5672,Russia,RU,Voronezhskaya Oblast’
Kolomyya,48.5167,25.0333,Ukraine,UA,Ivano-Frankivs’ka Oblast’
Dundalk,39.2703,-76.4942,United States,US,Maryland
Margate,51.3850,1.3838,United Kingdom,GB,Kent
Revda,56.8000,59.9167,Russia,RU,Sverdlovskaya Oblast’
Borisoglebsk,51.3667,42.0833,Russia,RU,Voronezhskaya Oblast’
Kotlas,61.2500,46.6500,Russia,RU,Arkhangel’skaya Oblast’
Encinitas,33.0490,-117.2613,United States,US,California
Montélimar,44.5581,4.7508,France,FR,Auvergne-Rhône-Alpes
Runcorn,53.3410,-2.7290,United Kingdom,GB,Halton
Ogōshi,32.8858,130.7897,Japan,JP,Kumamoto
Zelenogorsk,56.1000,94.5833,Russia,RU,Krasnoyarskiy Kray
Leander,30.5728,-97.8618,United States,US,Texas
Mobārakeh,32.3464,51.5044,Iran,IR,Eşfahān
Tendō,38.3622,140.3783,Japan,JP,Yamagata
Mayagüez,18.2003,-67.1397,Puerto Rico,PR,Puerto Rico
Leninogorsk,54.5989,52.4423,Russia,RU,Tatarstan
Greenwich,41.0665,-73.6368,United States,US,Connecticut
Wels,48.1500,14.0167,Austria,AT,Oberösterreich
Parkersburg,39.2624,-81.5420,United States,US,West Virginia
Kayes,-4.1806,13.2889,Congo (Brazzaville),CG,Bouenza
Villa Carlos Paz,-31.4000,-64.5167,Argentina,AR,Córdoba
Waltham,42.3889,-71.2423,United States,US,Massachusetts
Tanjungpandan,-2.7500,107.6500,Indonesia,ID,Kepulauan Bangka Belitung
Bethesda,38.9866,-77.1188,United States,US,Maryland
Morecambe,54.0730,-2.8700,United Kingdom,GB,Lancashire
Boryspil’,50.3500,30.9500,Ukraine,UA,Kyyivs’ka Oblast’
Villach,46.6167,13.8333,Austria,AT,Kärnten
Tuapse,44.1000,39.0833,Russia,RU,Krasnodarskiy Kray
Dajabón,19.5667,-71.7100,Dominican Republic,DO,Cibao Noroeste
San Luis Obispo,35.2669,-120.6691,United States,US,California
Figueira da Foz,40.1508,-8.8618,Portugal,PT,Coimbra
Benevento,41.1256,14.7811,Italy,IT,Campania
Bergheim,50.9667,6.6500,Germany,DE,North Rhine-Westphalia
Sebring,27.4770,-81.4530,United States,US,Florida
Chistopol’,55.3648,50.6407,Russia,RU,Tatarstan
Puerto Peñasco,31.3167,-113.5369,Mexico,MX,Sonora
Council Bluffs,41.2369,-95.8517,United States,US,Iowa
Ocoyoacac,19.2739,-99.4606,Mexico,MX,Morelos
Penápolis,-21.4200,-50.0778,Brazil,BR,São Paulo
Aisai,35.1500,136.7333,Japan,JP,Aichi
Hamilton,39.3938,-84.5653,United States,US,Ohio
Ferkessédougou,9.5928,-5.1944,Côte D’Ivoire,CI,Savanes
Moore,35.3293,-97.4758,United States,US,Oklahoma
Zaraza,9.3394,-65.3167,Venezuela,VE,Guárico
San Francisco,-31.4356,-62.0714,Argentina,AR,Córdoba
Civitavecchia,42.1004,11.8000,Italy,IT,Lazio
Palm Harbor,28.0847,-82.7481,United States,US,Florida
Casa Grande,32.9068,-111.7624,United States,US,Arizona
Monessen,40.1519,-79.8828,United States,US,Pennsylvania
San Antonio del Táchira,7.8145,-72.4431,Venezuela,VE,Táchira
Mielec,50.2833,21.4333,Poland,PL,Podkarpackie
Polevskoy,56.4500,60.1833,Russia,RU,Sverdlovskaya Oblast’
Coburg,50.2666,10.9666,Germany,DE,Bavaria
Sätbaev,47.9000,67.5333,Kazakhstan,KZ,Qaraghandy
Sarandí,-34.6833,-58.3333,Argentina,AR,Buenos Aires
Derik,37.3644,40.2689,Turkey,TR,Mardin
Heroica Caborca,30.7167,-112.1500,Mexico,MX,Sonora
Ar Rastan,34.9167,36.7333,Syria,SY,Ḩimş
Itoman,26.1236,127.6658,Japan,JP,Okinawa
Zamora,41.5033,-5.7556,Spain,ES,Castille-Leon
Lys’va,58.1086,57.8053,Russia,RU,Permskiy Kray
Tríkala,39.5500,21.7667,Greece,GR,Thessalía
Slutsk,53.0167,27.5500,Belarus,BY,Minskaya Voblasts’
Friedrichshafen,47.6542,9.4792,Germany,DE,Baden-Württemberg
Schwäbisch Gmünd,48.8000,9.8000,Germany,DE,Baden-Württemberg
Rubizhne,49.0167,38.3667,Ukraine,UA,Luhans’ka Oblast’
St. Thomas,42.7750,-81.1833,Canada,CA,Ontario
Sibay,52.7000,58.6500,Russia,RU,Bashkortostan
Sawahlunto,-0.6828,100.7783,Indonesia,ID,Sumatera Barat
Tarnowskie Góry,50.4500,18.8667,Poland,PL,Śląskie
Fairfield,41.1775,-73.2733,United States,US,Connecticut
Airdrie,51.2917,-114.0144,Canada,CA,Alberta
Wanparti,16.3610,78.0627,India,IN,Telangana
Uzunköprü,41.2669,26.6875,Turkey,TR,Edirne
Rome,34.2661,-85.1862,United States,US,Georgia
Garbsen,52.4183,9.5981,Germany,DE,Lower Saxony
Ban Map Ta Phut,12.7258,101.1722,Thailand,TH,Rayong
Millcreek,40.6892,-111.8291,United States,US,Utah
Sanford,28.7893,-81.2760,United States,US,Florida
Caràzinho,-28.2839,-52.7864,Brazil,BR,Rio Grande do Sul
Hürth,50.8775,6.8761,Germany,DE,North Rhine-Westphalia
Hashimoto,34.3167,135.6000,Japan,JP,Wakayama
Burnsville,44.7648,-93.2795,United States,US,Minnesota
Montauban,44.0181,1.3558,France,FR,Occitanie
Candon,17.2000,120.4500,Philippines,PH,Ilocos Sur
Hamden,41.3961,-72.9215,United States,US,Connecticut
Port Charlotte,26.9918,-82.1140,United States,US,Florida
Morristown,36.2046,-83.3006,United States,US,Tennessee
Halton Hills,43.6300,-79.9500,Canada,CA,Ontario
Ōwada,40.6128,141.2058,Japan,JP,Aomori
Idiofa,-4.9596,19.5986,Congo (Kinshasa),CD,Kwilu
Sŏnbong,42.3377,130.4027,Korea, North,PRK
Skhirate,33.8500,-7.0300,Morocco,MA,Rabat-Salé-Kénitra
Bouaflé,6.9903,-5.7442,Côte D’Ivoire,CI,Sassandra-Marahoué
El Carmen de Bolívar,9.7204,-75.1300,Colombia,CO,Bolívar
Savona,44.3080,8.4810,Italy,IT,Liguria
Lakewood,47.1628,-122.5299,United States,US,Washington
Nahariyya,33.0036,35.0925,Israel,IL,Northern
Stralsund,54.3000,13.0833,Germany,DE,Mecklenburg-Western Pomerania
Gadsden,34.0090,-86.0156,United States,US,Alabama
Chalkída,38.4625,23.5950,Greece,GR,Stereá Elláda
Taylor,42.2260,-83.2688,United States,US,Michigan
Novi,42.4786,-83.4893,United States,US,Michigan
Marietta,33.9533,-84.5422,United States,US,Georgia
Montemorelos,25.1872,-99.8267,Mexico,MX,Nuevo León
Wesel,51.6586,6.6178,Germany,DE,North Rhine-Westphalia
Tartagal,-22.5000,-63.8333,Argentina,AR,Salta
Hot Springs,34.4892,-93.0501,United States,US,Arkansas
Bełchatów,51.3667,19.3667,Poland,PL,Łódzkie
Tahara,34.6414,137.1831,Japan,JP,Aichi
Druzhkivka,48.6203,37.5278,Ukraine,UA,Donets’ka Oblast’
Soasio,0.6964,127.4360,Indonesia,ID,Maluku Utara
Batatais,-20.8911,-47.5850,Brazil,BR,São Paulo
Autlán de Navarro,19.7667,-104.3667,Mexico,MX,Jalisco
Woodland,38.6712,-121.7500,United States,US,California
Greifswald,54.0833,13.3833,Germany,DE,Mecklenburg-Western Pomerania
Kumertau,52.7667,55.7833,Russia,RU,Bashkortostan
Koga,33.7333,130.4667,Japan,JP,Fukuoka
Rzhev,56.2656,34.3276,Russia,RU,Tverskaya Oblast’
Molfetta,41.2000,16.6000,Italy,IT,Puglia
Ponnūru,16.0667,80.5667,India,IN,Andhra Pradesh
Belladère,18.8500,-71.7833,Haiti,HT,Centre
Mossel Bay,-34.1833,22.1333,South Africa,ZA,Western Cape
Xo‘jayli Shahri,42.4047,59.4517,Uzbekistan,UZ,Qoraqalpog‘iston
Chichibu,35.9917,139.0856,Japan,JP,Saitama
Offenburg,48.4708,7.9408,Germany,DE,Baden-Württemberg
Bor,37.8833,34.5667,Turkey,TR,Niğde
Bensalem,40.1086,-74.9431,United States,US,Pennsylvania
Langenfeld,51.1167,6.9500,Germany,DE,North Rhine-Westphalia
Crotone,39.0833,17.1233,Italy,IT,Calabria
Commerce City,39.8642,-104.8434,United States,US,Colorado
Reston,38.9497,-77.3461,United States,US,Virginia
